feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,Milieu (Climat),Milieu (Sol),N_lixi,dCorg,rdt,point_idx,parcelle
1,1,47.0,-12.0,3.6,3.7,-1.0,190.0,-1.0,-1.0,368.0,50.6,-1.0,-1.0,0,0,1.7089473684210523,-130.15578947368422,7.906666666666666,0,beauce_5_sa_000
0,0,90.0,-1.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,374.0,-1.0,-1.0,-1.0,0,0,1.9421052631578943,-150.8478947368421,5.337777777777777,1,beauce_5_sa_001
2,2,86.0,-9.0,1.6,14.0,3.9,218.0,294.0,-1.0,380.0,20.7,76.6,-1.0,0,0,4.952105263157895,-57.965263157894746,8.462222222222222,2,beauce_5_sa_002
3,0,51.0,-1.0,3.1,-1.0,-1.0,179.0,272.0,321.0,374.0,4.6,5.2,99.5,0,0,9.763157894736842,-94.18210526315788,8.344444444444445,3,beauce_5_sa_003
3,2,102.0,-43.0,1.3,9.3,21.6,130.0,265.0,317.0,348.0,79.0,35.1,9.7,0,0,5.100526315789473,-2.077368421052634,8.988888888888889,4,beauce_5_sa_004
1,0,96.0,-1.0,3.7,-1.0,-1.0,279.0,-1.0,-1.0,331.0,52.5,-1.0,-1.0,0,0,4.170526315789473,-60.50789473684211,7.316666666666666,5,beauce_5_sa_005
3,1,68.0,-34.0,1.5,23.2,-1.0,139.0,283.0,284.0,349.0,97.6,11.2,1.0,0,0,5.41,-18.005789473684214,8.893333333333333,6,beauce_5_sa_006
2,0,86.0,-1.0,3.7,-1.0,-1.0,172.0,264.0,-1.0,374.0,9.6,11.7,-1.0,0,0,2.1447368421052637,-156.48736842105265,6.727777777777778,7,beauce_5_sa_007
2,1,57.0,-32.0,2.0,14.6,-1.0,187.0,296.0,-1.0,361.0,36.9,4.1,-1.0,0,0,1.0142105263157897,-84.68157894736842,7.483333333333332,8,beauce_5_sa_008
0,2,88.0,-26.0,2.4,2.7,15.0,-1.0,-1.0,-1.0,349.0,-1.0,-1.0,-1.0,0,0,0.9278947368421052,-91.99736842105264,5.394444444444444,9,beauce_5_sa_009
2,2,60.0,-20.0,1.2,14.8,18.6,272.0,299.0,-1.0,381.0,1.0,12.8,-1.0,0,0,1.3142105263157895,-144.44473684210527,6.035555555555556,10,beauce_5_sa_010
0,0,88.0,-1.0,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,376.0,-1.0,-1.0,-1.0,0,0,2.018421052631579,-172.9936842105263,5.542222222222223,11,beauce_5_sa_011
3,0,104.0,-1.0,2.9,-1.0,-1.0,161.0,277.0,278.0,368.0,4.8,53.8,2.9,0,0,3.16,-116.90315789473684,8.06111111111111,12,beauce_5_sa_012
2,1,76.0,-18.0,1.1,3.4,-1.0,258.0,278.0,-1.0,371.0,6.3,1.1,-1.0,0,0,1.4347368421052633,-138.48736842105265,5.87,13,beauce_5_sa_013
3,1,91.0,-25.0,2.6,8.4,-1.0,225.0,288.0,289.0,356.0,6.0,6.8,22.8,0,0,1.0742105263157895,-74.44000000000001,7.233333333333332,14,beauce_5_sa_014
2,0,70.0,-1.0,2.7,-1.0,-1.0,220.0,264.0,-1.0,368.0,16.2,6.1,-1.0,0,0,1.8126315789473684,-152.97368421052633,6.754444444444444,15,beauce_5_sa_015
3,2,74.0,-42.0,1.6,18.1,23.8,123.0,211.0,260.0,340.0,65.9,3.1,16.1,0,0,4.618947368421053,-24.27631578947369,8.566666666666666,16,beauce_5_sa_016
1,1,63.0,-38.0,1.6,22.8,-1.0,270.0,-1.0,-1.0,373.0,10.4,-1.0,-1.0,0,0,1.0847368421052632,-131.96842105263158,5.993333333333333,17,beauce_5_sa_017
0,1,81.0,-26.0,3.3,16.7,-1.0,-1.0,-1.0,-1.0,356.0,-1.0,-1.0,-1.0,0,0,1.0189473684210526,-113.9457894736842,5.43,18,beauce_5_sa_018
2,0,52.0,-1.0,1.1,-1.0,-1.0,201.0,267.0,-1.0,345.0,27.2,13.4,-1.0,0,0,1.6894736842105265,-91.41526315789474,7.336666666666667,19,beauce_5_sa_019
2,0,92.0,-1.0,3.3,-1.0,-1.0,253.0,291.0,-1.0,337.0,4.4,2.0,-1.0,0,0,2.020526315789473,-98.16315789473684,5.503333333333334,20,beauce_5_sa_020
2,2,58.0,-36.0,2.9,10.4,6.0,314.0,321.0,-1.0,349.0,80.3,6.2,-1.0,0,0,4.283157894736842,-96.51842105263158,8.253333333333334,21,beauce_5_sa_021
0,2,74.0,-10.0,3.3,17.0,21.3,-1.0,-1.0,-1.0,358.0,-1.0,-1.0,-1.0,0,0,1.1673684210526316,-121.53315789473685,5.31,22,beauce_5_sa_022
3,1,46.0,-23.0,1.3,19.5,-1.0,121.0,317.0,321.0,371.0,16.7,2.9,1.1,0,0,2.005263157894737,-145.2421052631579,6.328888888888889,23,beauce_5_sa_023
3,1,95.0,-37.0,1.1,7.1,-1.0,122.0,245.0,246.0,325.0,9.5,26.1,1.3,0,0,1.634736842105263,-34.98,7.094444444444445,24,beauce_5_sa_024
3,1,57.0,-38.0,1.6,5.3,-1.0,244.0,245.0,266.0,358.0,67.2,1.6,19.3,0,0,1.761578947368421,-67.88157894736842,8.591111111111111,25,beauce_5_sa_025
1,0,70.0,-1.0,3.6,-1.0,-1.0,197.0,-1.0,-1.0,370.0,2.6,-1.0,-1.0,0,0,1.6284210526315788,-161.3463157894737,5.542222222222223,26,beauce_5_sa_026
0,1,66.0,-6.0,2.8,13.2,-1.0,-1.0,-1.0,-1.0,353.0,-1.0,-1.0,-1.0,0,0,1.3457894736842106,-125.8978947368421,5.243333333333333,27,beauce_5_sa_027
2,0,88.0,-1.0,3.5,-1.0,-1.0,322.0,323.0,-1.0,324.0,46.0,63.6,-1.0,0,0,12.09578947368421,-36.41263157894736,8.073333333333332,28,beauce_5_sa_028
1,0,67.0,-1.0,1.9,-1.0,-1.0,135.0,-1.0,-1.0,327.0,1.6,-1.0,-1.0,0,0,1.66,-138.90263157894736,5.892222222222222,29,beauce_5_sa_029
3,2,71.0,-16.0,2.5,11.4,10.4,193.0,248.0,306.0,349.0,14.7,4.5,11.6,0,0,1.1810526315789474,-75.63526315789474,6.8933333333333335,30,beauce_5_sa_030
2,1,89.0,-26.0,2.8,23.5,-1.0,322.0,323.0,-1.0,366.0,3.4,2.3,-1.0,0,0,1.104736842105263,-114.76210526315788,5.699999999999999,31,beauce_5_sa_031
0,2,48.0,-38.0,2.5,4.4,13.3,-1.0,-1.0,-1.0,335.0,-1.0,-1.0,-1.0,0,0,0.4647368421052631,-106.84368421052632,5.607777777777778,32,beauce_5_sa_032
0,2,85.0,-16.0,3.5,21.2,17.4,-1.0,-1.0,-1.0,362.0,-1.0,-1.0,-1.0,0,0,1.0636842105263158,-117.94263157894736,5.368888888888889,33,beauce_5_sa_033
2,2,68.0,-33.0,1.0,3.4,18.4,224.0,257.0,-1.0,376.0,1.4,40.8,-1.0,0,0,1.2052631578947368,-90.96736842105264,7.508888888888888,34,beauce_5_sa_034
3,0,52.0,-1.0,2.0,-1.0,-1.0,137.0,212.0,244.0,365.0,21.0,11.4,1.8,0,0,2.293684210526316,-121.03473684210526,7.053333333333333,35,beauce_5_sa_035
1,1,68.0,-37.0,1.6,16.4,-1.0,282.0,-1.0,-1.0,327.0,96.9,-1.0,-1.0,0,0,5.037894736842105,-33.90526315789474,8.422222222222222,36,beauce_5_sa_036
1,2,66.0,-39.0,2.2,24.7,14.0,151.0,-1.0,-1.0,337.0,4.5,-1.0,-1.0,0,0,0.7178947368421053,-84.26210526315789,5.785555555555556,37,beauce_5_sa_037
1,1,80.0,-24.0,1.0,12.5,-1.0,311.0,-1.0,-1.0,380.0,16.1,-1.0,-1.0,0,0,1.59,-126.27,6.132222222222222,38,beauce_5_sa_038
1,0,84.0,-1.0,2.3,-1.0,-1.0,186.0,-1.0,-1.0,324.0,31.6,-1.0,-1.0,0,0,2.810526315789473,-74.8878947368421,6.796666666666667,39,beauce_5_sa_039
1,1,81.0,-29.0,2.1,9.8,-1.0,292.0,-1.0,-1.0,372.0,37.5,-1.0,-1.0,0,0,1.6610526315789471,-91.12,7.166666666666667,40,beauce_5_sa_040
0,2,50.0,-23.0,1.5,5.9,7.3,-1.0,-1.0,-1.0,325.0,-1.0,-1.0,-1.0,0,0,0.4342105263157895,-96.20105263157896,5.467777777777778,41,beauce_5_sa_041
2,0,91.0,-1.0,2.9,-1.0,-1.0,165.0,215.0,-1.0,364.0,15.4,25.6,-1.0,0,0,2.2626315789473685,-147.54999999999998,7.7266666666666675,42,beauce_5_sa_042
0,0,95.0,-1.0,3.3,-1.0,-1.0,-1.0,-1.0,-1.0,331.0,-1.0,-1.0,-1.0,0,0,2.3947368421052637,-95.9342105263158,5.044444444444444,43,beauce_5_sa_043
3,0,82.0,-1.0,2.9,-1.0,-1.0,286.0,287.0,288.0,327.0,39.2,1.3,32.9,0,0,6.749473684210527,-70.55842105263157,7.795555555555556,44,beauce_5_sa_044
3,0,98.0,-1.0,1.8,-1.0,-1.0,173.0,214.0,286.0,344.0,1.1,6.9,2.3,0,0,2.08578947368421,-140.4515789473684,6.326666666666666,45,beauce_5_sa_045
3,1,88.0,-9.0,3.4,13.4,-1.0,112.0,305.0,306.0,359.0,4.0,4.2,19.3,0,0,1.8694736842105264,-97.51789473684212,6.515555555555555,46,beauce_5_sa_046
2,2,91.0,-16.0,2.5,2.3,15.0,318.0,320.0,-1.0,333.0,13.9,65.5,-1.0,0,0,6.84578947368421,-31.56684210526316,7.655555555555556,47,beauce_5_sa_047
3,0,99.0,-1.0,2.7,-1.0,-1.0,218.0,311.0,322.0,368.0,24.0,1.5,2.4,0,0,2.078421052631579,-146.48631578947368,7.105555555555556,48,beauce_5_sa_048
1,1,66.0,-15.0,2.3,8.4,-1.0,289.0,-1.0,-1.0,333.0,33.1,-1.0,-1.0,0,0,1.7447368421052631,-63.20105263157895,6.731111111111111,49,beauce_5_sa_049
0,2,87.0,-7.0,3.4,4.8,18.7,-1.0,-1.0,-1.0,356.0,-1.0,-1.0,-1.0,0,0,1.1721052631578948,-115.75526315789472,5.347777777777778,50,beauce_5_sa_050
0,1,54.0,-30.0,3.7,16.3,-1.0,-1.0,-1.0,-1.0,326.0,-1.0,-1.0,-1.0,0,0,0.6831578947368421,-92.47368421052632,5.405555555555555,51,beauce_5_sa_051
0,2,48.0,-4.0,3.8,24.8,14.4,-1.0,-1.0,-1.0,329.0,-1.0,-1.0,-1.0,0,0,0.8926315789473684,-105.57526315789474,5.292222222222223,52,beauce_5_sa_052
3,2,74.0,-7.0,1.2,19.5,9.8,306.0,307.0,308.0,333.0,1.7,10.7,5.7,0,0,1.7336842105263155,-76.73315789473685,6.012222222222222,53,beauce_5_sa_053
3,2,73.0,-35.0,2.0,5.3,24.6,206.0,310.0,311.0,355.0,31.3,35.6,22.4,0,0,2.7310526315789474,-59.509473684210526,8.514444444444443,54,beauce_5_sa_054
3,2,77.0,-10.0,3.6,13.3,13.6,165.0,223.0,279.0,354.0,1.9,9.7,2.4,0,0,1.1589473684210525,-104.00210526315789,6.178888888888888,55,beauce_5_sa_055
3,2,56.0,-4.0,3.4,24.6,13.3,184.0,310.0,311.0,369.0,10.0,10.1,16.6,0,0,2.758947368421053,-121.37263157894736,6.743333333333333,56,beauce_5_sa_056
3,0,103.0,-1.0,2.4,-1.0,-1.0,217.0,287.0,298.0,356.0,3.6,8.6,1.3,0,0,1.917894736842105,-122.26263157894738,6.16,57,beauce_5_sa_057
2,0,57.0,-1.0,1.1,-1.0,-1.0,253.0,288.0,-1.0,366.0,71.3,2.3,-1.0,0,0,4.166315789473684,-86.11842105263159,7.932222222222222,58,beauce_5_sa_058
2,0,48.0,-1.0,2.1,-1.0,-1.0,267.0,294.0,-1.0,324.0,2.4,1.9,-1.0,0,0,1.2910526315789477,-103.0142105263158,5.471111111111111,59,beauce_5_sa_059
0,2,77.0,-43.0,2.0,14.6,16.6,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,0,0,0.9215789473684212,-78.55263157894737,5.375555555555556,60,beauce_5_sa_060
2,0,48.0,-1.0,3.9,-1.0,-1.0,144.0,221.0,-1.0,361.0,22.0,19.1,-1.0,0,0,2.110526315789474,-147.44263157894736,7.605555555555556,61,beauce_5_sa_061
1,2,59.0,-29.0,2.2,18.1,1.9,321.0,-1.0,-1.0,362.0,2.4,-1.0,-1.0,0,0,0.9110526315789472,-132.59105263157895,5.513333333333333,62,beauce_5_sa_062
1,0,104.0,-1.0,2.5,-1.0,-1.0,317.0,-1.0,-1.0,358.0,1.5,-1.0,-1.0,0,0,1.9089473684210527,-134.3684210526316,5.503333333333334,63,beauce_5_sa_063
3,2,93.0,-39.0,1.2,5.1,1.7,133.0,255.0,307.0,328.0,83.1,7.0,5.2,0,0,6.38,-2.3078947368421048,8.586666666666666,64,beauce_5_sa_064
1,0,48.0,-1.0,1.9,-1.0,-1.0,225.0,-1.0,-1.0,372.0,29.8,-1.0,-1.0,0,0,2.4852631578947366,-209.4978947368421,7.356666666666667,65,beauce_5_sa_065
0,1,99.0,-43.0,2.6,5.1,-1.0,-1.0,-1.0,-1.0,358.0,-1.0,-1.0,-1.0,0,0,0.8647368421052631,-101.22526315789472,5.466666666666667,66,beauce_5_sa_066
2,0,62.0,-1.0,3.9,-1.0,-1.0,288.0,323.0,-1.0,326.0,1.3,10.5,-1.0,0,0,2.073684210526316,-106.5242105263158,5.922222222222222,67,beauce_5_sa_067
0,2,53.0,-5.0,4.0,6.9,1.0,-1.0,-1.0,-1.0,337.0,-1.0,-1.0,-1.0,0,0,1.1078947368421053,-122.86947368421052,5.42,68,beauce_5_sa_068
