ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90001;01/01/2019;0.000;-6.200;-0.400;0.660;7.510
90001;02/01/2019;7.700;-7.500;-0.100;0.420;4.850
90001;03/01/2019;2.500;-7.800;2.700;0.500;5.050
90001;04/01/2019;22.000;0.400;1.600;0.240;1.850
90001;05/01/2019;6.600;-5.200;0.700;0.600;7.280
90001;06/01/2019;0.000;-1.900;4.800;0.880;7.350
90001;07/01/2019;0.000;-1.100;5.500;0.750;7.440
90001;08/01/2019;0.000;-1.000;6.300;0.750;6.850
90001;09/01/2019;0.000;1.500;6.100;1.150;7.120
90001;10/01/2019;0.000;1.400;6.500;0.920;7.210
90001;11/01/2019;0.000;-1.800;5.200;0.700;5.870
90001;12/01/2019;0.000;-1.000;5.400;0.820;8.030
90001;13/01/2019;7.400;-2.900;3.200;0.570;5.460
90001;14/01/2019;6.500;-5.400;0.200;0.530;6.090
90001;15/01/2019;0.000;-9.000;2.100;0.790;8.280
90001;16/01/2019;10.900;-1.800;-0.200;0.350;3.200
90001;17/01/2019;3.400;-4.500;2.700;0.610;6.350
90001;18/01/2019;6.000;-6.600;0.000;0.470;5.080
90001;19/01/2019;8.000;-2.700;0.900;0.450;4.750
90001;20/01/2019;0.500;-1.700;1.800;0.570;5.620
90001;21/01/2019;0.000;-4.500;1.900;0.730;8.340
90001;22/01/2019;0.000;-6.000;2.200;0.870;9.360
90001;23/01/2019;0.000;-6.400;0.700;0.570;6.290
90001;24/01/2019;1.500;-8.800;-4.000;0.600;8.500
90001;25/01/2019;0.000;-13.400;0.700;1.140;9.740
90001;26/01/2019;5.400;-5.100;-2.200;0.630;7.070
90001;27/01/2019;6.300;-8.900;-2.400;0.680;8.960
90001;28/01/2019;0.000;-13.100;-2.200;0.800;10.230
90001;29/01/2019;2.900;-8.600;-5.400;0.450;5.630
90001;30/01/2019;8.900;-8.500;-4.300;0.350;4.050
90001;31/01/2019;0.000;-8.000;0.200;0.790;9.030
90001;01/02/2019;0.800;-9.000;1.300;0.800;8.040
90001;02/02/2019;1.500;-4.800;-0.200;0.590;5.960
90001;03/02/2019;5.200;-4.700;1.600;0.670;7.100
90001;04/02/2019;3.600;-2.400;0.900;0.590;5.900
90001;05/02/2019;13.400;-4.200;-0.600;0.420;3.900
90001;06/02/2019;0.000;-9.300;3.600;1.140;10.770
90001;07/02/2019;18.200;-2.900;0.200;0.370;3.030
90001;08/02/2019;7.300;-6.400;0.200;0.600;5.790
90001;09/02/2019;0.700;-7.000;-1.900;0.800;10.210
90001;10/02/2019;15.100;-5.500;-1.900;0.460;5.030
90001;11/02/2019;0.000;-6.300;2.900;1.270;12.700
90001;12/02/2019;0.000;-7.600;2.800;1.260;12.780
90001;13/02/2019;17.300;-3.800;-0.000;0.570;4.970
90001;14/02/2019;0.300;-7.400;4.600;0.910;8.430
90001;15/02/2019;0.500;0.600;4.800;1.130;10.890
90001;16/02/2019;19.100;-0.700;3.100;0.680;5.720
90001;17/02/2019;3.800;-2.200;3.600;1.230;12.250
90001;18/02/2019;0.000;-2.100;3.900;1.200;11.240
90001;19/02/2019;2.600;-2.500;3.900;1.070;9.840
90001;20/02/2019;0.000;-4.400;5.600;1.660;14.840
90001;21/02/2019;5.600;-4.000;3.000;0.800;7.460
90001;22/02/2019;0.000;-6.300;0.700;1.320;14.730
90001;23/02/2019;0.000;-5.600;4.200;1.550;14.880
90001;24/02/2019;0.000;-8.300;2.400;1.310;13.250
90001;25/02/2019;0.100;-10.400;0.600;1.150;12.290
90001;26/02/2019;9.200;-3.900;0.700;0.940;9.750
90001;27/02/2019;0.800;-6.100;1.100;1.400;14.630
90001;28/02/2019;8.400;-5.400;0.900;0.910;9.410
90001;01/03/2019;2.600;-4.500;-0.400;1.030;11.130
90001;02/03/2019;0.400;-4.500;4.000;1.700;16.390
90001;03/03/2019;10.200;-3.700;-0.000;0.640;5.620
90001;04/03/2019;6.000;-4.000;1.300;1.300;13.520
90001;05/03/2019;0.000;-6.400;3.600;1.850;17.250
90001;06/03/2019;0.400;-4.600;5.600;2.000;17.720
90001;07/03/2019;0.000;-2.500;6.700;2.120;18.260
90001;08/03/2019;0.000;-1.300;9.200;2.320;18.540
90001;09/03/2019;0.000;-0.200;9.200;2.320;18.590
90001;10/03/2019;0.000;-4.200;5.400;1.810;16.580
90001;11/03/2019;0.000;-6.900;7.000;2.080;18.290
90001;12/03/2019;0.000;-3.600;7.200;2.220;19.320
90001;13/03/2019;0.000;0.600;10.200;2.550;19.430
90001;14/03/2019;0.000;0.900;10.400;2.580;19.570
90001;15/03/2019;0.000;-1.100;7.300;2.090;17.730
90001;16/03/2019;0.000;-0.900;9.700;2.260;18.390
90001;17/03/2019;0.000;4.500;15.000;3.110;20.440
90001;18/03/2019;0.000;4.500;12.600;2.940;20.050
90001;19/03/2019;0.000;4.500;13.100;2.800;20.430
90001;20/03/2019;0.000;3.300;8.600;2.020;16.820
90001;21/03/2019;0.000;2.600;8.900;2.140;16.460
90001;22/03/2019;12.900;2.200;5.600;0.860;6.500
90001;23/03/2019;2.000;-3.400;2.800;1.170;12.480
90001;24/03/2019;0.000;-4.300;0.400;1.850;20.380
90001;25/03/2019;0.000;-6.200;2.000;1.870;17.500
90001;26/03/2019;1.300;-4.500;2.400;1.750;17.920
90001;27/03/2019;3.800;-2.900;4.000;1.690;15.920
90001;28/03/2019;0.000;-6.000;6.200;2.580;22.360
90001;29/03/2019;0.000;-2.700;5.800;2.130;20.010
90001;30/03/2019;0.100;-0.900;8.600;2.350;18.880
90001;31/03/2019;0.000;-1.600;11.200;3.180;22.950
90001;01/04/2019;0.000;1.300;8.700;2.810;21.830
90001;02/04/2019;0.000;1.200;9.400;2.640;20.070
90001;03/04/2019;3.000;3.000;7.700;1.730;14.680
90001;04/04/2019;2.200;2.700;7.700;2.060;16.780
90001;05/04/2019;0.000;4.700;9.700;2.590;19.160
90001;06/04/2019;0.000;3.600;12.500;3.370;23.260
90001;07/04/2019;0.000;1.300;12.100;3.300;23.620
90001;08/04/2019;3.800;1.200;9.200;1.830;14.320
90001;09/04/2019;0.000;0.900;10.600;3.390;25.100
90001;10/04/2019;0.000;1.200;12.200;3.590;25.260
90001;11/04/2019;0.000;0.600;13.500;3.640;24.490
90001;12/04/2019;0.000;3.900;11.800;3.290;23.290
90001;13/04/2019;0.000;2.800;10.800;2.940;21.390
90001;14/04/2019;0.000;0.600;11.700;3.450;25.740
90001;15/04/2019;0.000;0.100;9.300;3.200;24.960
90001;16/04/2019;0.000;-0.900;7.900;2.830;22.340
90001;17/04/2019;0.000;-0.100;9.400;3.490;26.770
90001;18/04/2019;0.000;1.700;9.300;2.270;17.010
90001;19/04/2019;8.500;-0.300;5.600;1.750;14.580
90001;20/04/2019;4.100;1.200;7.600;2.090;16.170
90001;21/04/2019;2.400;4.000;7.500;2.100;16.040
90001;22/04/2019;0.100;3.000;9.900;2.800;20.370
90001;23/04/2019;0.000;2.100;11.900;3.590;25.590
90001;24/04/2019;0.000;4.200;13.000;3.930;27.040
90001;25/04/2019;3.000;5.300;9.700;2.250;16.580
90001;26/04/2019;1.700;4.400;11.800;3.650;25.630
90001;27/04/2019;10.200;1.900;5.800;1.280;9.500
90001;28/04/2019;0.700;1.500;6.900;2.430;19.850
90001;29/04/2019;0.900;0.200;10.300;3.130;22.490
90001;30/04/2019;5.000;1.700;6.300;2.190;18.090
90001;01/05/2019;0.000;1.900;10.000;3.370;24.600
90001;02/05/2019;8.800;3.600;6.100;1.710;13.690
90001;03/05/2019;0.700;3.800;8.700;3.090;23.760
90001;04/05/2019;0.000;2.000;9.900;3.790;28.170
90001;05/05/2019;0.000;4.200;12.100;3.930;28.320
90001;06/05/2019;0.800;3.000;11.200;3.380;23.810
90001;07/05/2019;2.800;3.700;10.400;2.200;16.750
90001;08/05/2019;0.000;1.600;14.500;4.000;27.300
90001;09/05/2019;0.000;6.600;13.400;3.900;26.650
90001;10/05/2019;0.000;4.400;15.500;3.610;23.500
90001;11/05/2019;2.200;1.900;9.500;2.540;20.670
90001;12/05/2019;0.000;0.500;9.100;2.920;22.770
90001;13/05/2019;0.500;0.000;6.100;2.940;26.150
90001;14/05/2019;0.000;-0.500;7.200;3.260;28.130
90001;15/05/2019;0.000;-0.900;8.600;3.620;28.790
90001;16/05/2019;0.000;-1.600;12.600;4.360;29.940
90001;17/05/2019;0.000;4.200;11.700;3.540;24.580
90001;18/05/2019;0.500;1.100;11.500;3.200;22.960
90001;19/05/2019;3.200;3.200;10.000;2.720;21.800
90001;20/05/2019;0.000;4.800;13.400;3.100;21.090
90001;21/05/2019;0.700;6.600;13.400;2.930;20.800
90001;22/05/2019;16.500;5.800;12.500;2.190;16.350
90001;23/05/2019;12.200;5.600;11.500;3.870;28.080
90001;24/05/2019;0.000;3.100;14.300;4.080;27.590
90001;25/05/2019;2.000;5.400;10.000;2.050;14.250
90001;26/05/2019;8.100;5.800;11.500;2.670;18.940
90001;27/05/2019;3.400;5.500;10.300;2.890;20.990
90001;28/05/2019;0.700;3.600;13.500;3.700;23.770
90001;29/05/2019;2.800;4.600;13.400;3.530;23.100
90001;30/05/2019;3.100;5.600;14.000;3.680;23.210
90001;31/05/2019;6.000;4.100;14.400;3.180;20.180
90001;01/06/2019;0.000;5.700;13.800;3.800;24.960
90001;02/06/2019;2.100;6.100;14.300;3.230;20.260
90001;03/06/2019;0.900;7.100;14.000;3.540;22.570
90001;04/06/2019;5.200;7.400;13.500;2.100;13.250
90001;05/06/2019;0.000;4.700;16.900;4.760;29.850
90001;06/06/2019;0.000;8.500;19.300;4.110;23.630
90001;07/06/2019;0.000;7.500;22.000;5.140;28.490
90001;08/06/2019;0.200;13.900;24.600;5.420;28.760
90001;09/06/2019;2.400;14.800;25.400;5.180;26.990
90001;10/06/2019;1.100;10.800;22.400;4.200;22.750
90001;11/06/2019;0.100;10.700;24.200;4.720;25.140
90001;12/06/2019;0.000;13.100;24.300;5.060;26.870
90001;13/06/2019;0.600;10.800;23.100;4.430;24.280
90001;14/06/2019;3.100;11.200;20.100;3.680;20.790
90001;15/06/2019;10.300;9.600;14.900;2.040;12.500
90001;16/06/2019;3.800;8.500;16.500;3.520;21.490
90001;17/06/2019;9.000;7.800;14.500;2.240;14.000
90001;18/06/2019;7.900;6.700;14.900;3.040;19.390
90001;19/06/2019;0.500;5.000;18.500;4.440;26.270
90001;20/06/2019;0.000;7.300;21.100;5.210;29.340
90001;21/06/2019;0.000;8.800;23.600;5.440;29.440
90001;22/06/2019;1.500;12.700;23.500;4.730;25.430
90001;23/06/2019;1.100;12.200;21.700;3.750;19.860
90001;24/06/2019;0.600;12.000;21.200;4.230;23.180
90001;25/06/2019;0.800;10.800;18.800;3.500;19.650
90001;26/06/2019;1.600;10.000;18.900;3.440;19.200
90001;27/06/2019;0.100;10.000;20.800;4.730;26.600
90001;28/06/2019;1.200;10.400;19.100;3.800;21.430
90001;29/06/2019;15.100;7.300;15.000;1.930;12.150
90001;30/06/2019;0.000;4.700;18.200;4.690;29.250
90001;01/07/2019;0.500;9.300;19.700;4.240;23.940
90001;02/07/2019;1.400;11.500;18.200;2.750;15.150
90001;03/07/2019;0.000;7.400;23.800;5.190;27.870
90001;04/07/2019;14.200;12.300;17.700;2.500;14.900
90001;05/07/2019;0.000;12.100;21.500;4.260;23.330
90001;06/07/2019;0.200;11.300;21.200;4.060;21.990
90001;07/07/2019;16.500;12.100;18.300;2.500;14.030
90001;08/07/2019;5.900;7.400;14.500;2.490;16.370
90001;09/07/2019;2.300;5.700;13.700;3.180;21.790
90001;10/07/2019;0.200;6.200;14.500;2.510;16.030
90001;11/07/2019;0.500;8.200;18.900;3.850;22.420
90001;12/07/2019;12.200;10.600;15.900;2.330;13.620
90001;13/07/2019;0.500;9.600;18.000;3.520;20.150
90001;14/07/2019;4.700;10.300;19.400;3.710;21.300
90001;15/07/2019;0.000;10.100;23.400;4.740;25.970
90001;16/07/2019;3.500;10.900;23.400;4.800;26.100
90001;17/07/2019;0.000;11.700;24.400;5.350;28.680
90001;18/07/2019;0.000;12.400;25.900;5.560;29.760
90001;19/07/2019;0.100;14.900;25.500;4.840;24.660
90001;20/07/2019;20.800;12.800;20.600;2.500;13.700
90001;21/07/2019;1.500;11.300;17.400;3.230;19.090
90001;22/07/2019;2.100;11.500;19.100;2.570;13.900
90001;23/07/2019;13.900;11.000;21.400;2.600;13.830
90001;24/07/2019;11.100;12.800;20.500;3.260;17.910
90001;25/07/2019;1.200;10.000;20.900;4.210;23.360
90001;26/07/2019;0.200;11.100;19.300;3.620;20.630
90001;27/07/2019;0.000;9.000;21.700;3.870;21.210
90001;28/07/2019;2.900;12.000;21.000;3.390;18.510
90001;29/07/2019;10.400;10.000;15.600;2.360;14.170
90001;30/07/2019;0.000;8.900;19.200;2.830;16.070
90001;31/07/2019;0.000;13.100;24.000;4.640;24.760
90001;01/08/2019;1.200;13.900;22.500;4.170;22.630
90001;02/08/2019;8.800;13.900;20.900;3.160;17.220
90001;03/08/2019;5.700;13.300;19.400;3.030;17.050
90001;04/08/2019;0.400;10.700;21.400;3.780;21.100
90001;05/08/2019;0.000;11.000;21.600;4.480;25.190
90001;06/08/2019;0.000;10.700;22.800;4.530;24.860
90001;07/08/2019;0.000;11.900;22.300;4.160;22.870
90001;08/08/2019;0.400;11.800;22.500;3.310;17.530
90001;09/08/2019;0.900;13.200;22.100;3.750;20.380
90001;10/08/2019;0.000;13.700;23.800;3.670;18.590
90001;11/08/2019;0.700;14.400;22.600;3.760;20.260
90001;12/08/2019;0.200;11.700;22.800;4.230;21.950
90001;13/08/2019;18.100;8.700;17.100;2.250;13.180
90001;14/08/2019;0.000;6.200;17.300;3.820;23.670
90001;15/08/2019;0.000;7.200;16.600;3.630;22.800
90001;16/08/2019;0.000;4.800;17.600;3.930;24.160
90001;17/08/2019;0.000;6.000;19.700;4.310;25.550
90001;18/08/2019;0.000;8.200;21.000;4.210;23.260
90001;19/08/2019;3.900;12.500;20.400;3.520;19.740
90001;20/08/2019;0.100;10.100;20.200;3.950;21.910
90001;21/08/2019;0.000;8.400;19.900;4.110;24.330
90001;22/08/2019;0.000;7.200;19.700;4.120;23.530
90001;23/08/2019;1.200;9.300;19.100;3.580;20.210
90001;24/08/2019;0.000;6.700;19.100;3.970;23.460
90001;25/08/2019;0.000;8.800;21.000;3.390;18.230
90001;26/08/2019;16.100;11.300;16.100;1.000;5.180
90001;27/08/2019;0.000;12.700;21.600;3.910;22.150
90001;28/08/2019;0.000;10.700;23.900;4.200;23.090
90001;29/08/2019;0.900;11.700;21.600;2.960;15.750
90001;30/08/2019;0.000;10.300;22.200;3.480;19.300
90001;31/08/2019;0.000;11.500;21.800;3.860;20.800
90001;01/09/2019;0.000;7.300;17.400;3.700;23.050
90001;02/09/2019;0.000;7.900;20.900;4.050;23.660
90001;03/09/2019;0.000;7.900;19.900;3.400;19.420
90001;04/09/2019;0.100;9.600;20.600;2.910;15.850
90001;05/09/2019;0.400;10.100;19.900;2.790;15.810
90001;06/09/2019;0.000;8.600;22.300;3.590;20.550
90001;07/09/2019;3.300;10.300;21.600;3.100;17.320
90001;08/09/2019;0.500;10.200;22.100;3.010;16.530
