ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90001;01/01/2026;5.900;-5.900;-2.700;0.310;3.000
90001;02/01/2026;10.600;-6.100;-0.400;0.340;3.060
90001;03/01/2026;3.400;-5.200;0.500;0.410;4.140
90001;04/01/2026;5.600;-6.500;-1.200;0.340;3.190
90001;05/01/2026;5.300;-6.000;-1.900;0.420;4.330
90001;06/01/2026;0.100;-12.700;-2.200;0.650;8.270
90001;07/01/2026;0.000;-16.500;-5.100;0.580;8.450
90001;08/01/2026;0.000;-17.900;-6.800;0.560;8.530
90001;09/01/2026;0.000;-15.300;-6.200;0.450;5.990
90001;10/01/2026;0.000;-14.400;-3.700;0.620;7.860
90001;11/01/2026;0.000;-15.400;-0.900;0.870;8.960
90001;12/01/2026;2.000;-12.700;-1.300;0.680;7.350
90001;13/01/2026;2.200;-4.300;4.700;0.640;5.640
90001;14/01/2026;0.000;-2.900;2.300;0.620;5.990
90001;15/01/2026;0.700;-8.200;1.000;0.570;6.200
90001;16/01/2026;0.100;-10.300;-1.200;0.710;8.640
90001;17/01/2026;3.200;-6.100;0.400;0.690;7.970
90001;18/01/2026;0.000;-12.500;-0.000;0.760;9.410
90001;19/01/2026;0.000;-11.400;-1.000;0.830;9.370
90001;20/01/2026;0.000;-10.400;1.100;0.650;6.740
90001;21/01/2026;9.000;-4.800;1.800;0.400;3.200
90001;22/01/2026;12.000;-1.400;3.000;0.390;2.710
90001;23/01/2026;4.800;-5.600;1.400;0.620;6.350
90001;24/01/2026;2.500;-7.200;-0.300;0.840;10.070
90001;25/01/2026;3.100;-7.800;-0.900;0.850;9.760
90001;26/01/2026;0.000;-12.900;-1.300;0.890;10.570
90001;27/01/2026;3.700;-8.500;1.800;0.770;7.420
90001;28/01/2026;6.300;-4.600;5.000;0.690;5.710
90001;29/01/2026;7.700;1.400;6.000;0.890;7.410
90001;30/01/2026;6.100;-3.600;4.300;0.680;5.790
90001;31/01/2026;0.300;-4.500;5.300;1.090;10.320
90001;01/02/2026;4.800;-3.600;3.800;0.910;8.870
90001;02/02/2026;1.200;-1.100;6.400;0.900;7.340
90001;03/02/2026;1.100;2.100;8.800;1.100;8.910
90001;04/02/2026;0.100;-0.600;8.300;1.050;8.490
90001;05/02/2026;0.300;0.600;8.500;1.100;8.850
90001;06/02/2026;6.700;0.500;7.300;0.820;6.090
90001;07/02/2026;8.200;-2.300;3.700;0.540;4.020
90001;08/02/2026;0.200;-7.000;2.600;0.920;9.370
90001;09/02/2026;1.700;-2.600;4.100;1.080;10.850
90001;10/02/2026;7.500;-2.000;3.000;1.100;11.030
90001;11/02/2026;0.000;-6.100;5.800;1.450;13.250
90001;12/02/2026;5.300;-4.900;3.400;0.730;6.280
90001;13/02/2026;0.100;-6.200;3.400;1.340;12.360
90001;14/02/2026;0.000;-9.900;-2.700;1.190;14.020
90001;15/02/2026;0.000;-7.400;1.400;1.310;13.250
90001;16/02/2026;0.000;-5.500;6.800;1.480;13.340
90001;17/02/2026;0.000;-4.900;5.800;1.650;14.250
90001;18/02/2026;0.000;-4.900;5.700;1.550;13.600
90001;19/02/2026;0.000;-4.600;6.100;1.560;13.730
90001;20/02/2026;0.000;-5.100;7.800;1.770;15.020
90001;21/02/2026;0.000;-7.000;6.200;1.540;13.450
90001;22/02/2026;0.400;-0.200;5.500;1.040;8.430
90001;23/02/2026;0.000;-1.100;10.400;1.830;14.330
90001;24/02/2026;0.000;-1.600;12.700;2.110;15.840
90001;25/02/2026;0.000;-2.100;12.400;2.210;16.060
90001;26/02/2026;0.000;0.600;9.800;2.200;15.810
90001;27/02/2026;2.700;-1.800;6.800;1.160;8.940
90001;28/02/2026;1.400;-2.800;6.400;1.620;13.920
90001;01/03/2026;0.000;-3.500;7.600;2.030;16.850
90001;02/03/2026;0.000;-4.800;9.200;2.120;17.000
90001;03/03/2026;0.000;-2.500;7.800;2.070;15.780
90001;04/03/2026;0.100;-0.300;7.400;1.820;14.560
90001;05/03/2026;0.000;-1.900;6.900;2.000;17.130
90001;06/03/2026;0.000;-2.100;5.900;1.540;12.770
90001;07/03/2026;4.000;0.500;4.900;1.190;9.620
90001;08/03/2026;0.700;-2.000;6.900;1.850;15.000
90001;09/03/2026;0.200;-4.400;4.600;1.520;13.470
90001;10/03/2026;0.000;-5.500;5.700;2.170;19.140
90001;11/03/2026;5.900;-2.300;8.800;1.760;12.900
90001;12/03/2026;0.100;-2.700;6.600;2.160;17.870
90001;13/03/2026;3.800;-4.000;6.200;1.980;17.540
90001;14/03/2026;2.300;-2.900;3.300;1.590;17.630
90001;15/03/2026;3.900;-3.800;3.500;1.850;16.710
90001;16/03/2026;0.000;-4.900;0.300;1.730;19.260
90001;17/03/2026;0.600;-6.000;2.600;1.660;16.930
90001;18/03/2026;0.000;-8.900;1.800;1.730;17.830
90001;19/03/2026;1.400;-8.600;-0.300;1.300;13.410
90001;20/03/2026;0.000;-8.700;1.400;1.980;21.340
90001;21/03/2026;0.000;-8.800;4.200;2.180;21.140
90001;22/03/2026;0.000;-4.600;5.700;2.170;20.130
